Entity,Code,Date, (cases),Days since the 100th confirmed case (days)
Afghanistan,AFG,"Dec 31, 2019",0,-89
Afghanistan,AFG,"Jan 1, 2020",0,-88
Afghanistan,AFG,"Jan 2, 2020",0,-87
Afghanistan,AFG,"Jan 3, 2020",0,-86
Afghanistan,AFG,"Jan 4, 2020",0,-85
Afghanistan,AFG,"Jan 5, 2020",0,-84
Afghanistan,AFG,"Jan 6, 2020",0,-83
Afghanistan,AFG,"Jan 7, 2020",0,-82
Afghanistan,AFG,"Jan 8, 2020",0,-81
Afghanistan,AFG,"Jan 9, 2020",0,-80
Afghanistan,AFG,"Jan 10, 2020",0,-79
Afghanistan,AFG,"Jan 11, 2020",0,-78
Afghanistan,AFG,"Jan 12, 2020",0,-77
Afghanistan,AFG,"Jan 13, 2020",0,-76
Afghanistan,AFG,"Jan 14, 2020",0,-75
Afghanistan,AFG,"Jan 15, 2020",0,-74
Afghanistan,AFG,"Jan 16, 2020",0,-73
Afghanistan,AFG,"Jan 17, 2020",0,-72
Afghanistan,AFG,"Jan 18, 2020",0,-71
Afghanistan,AFG,"Jan 19, 2020",0,-70
Afghanistan,AFG,"Jan 20, 2020",0,-69
Afghanistan,AFG,"Jan 21, 2020",0,-68
Afghanistan,AFG,"Jan 22, 2020",0,-67
Afghanistan,AFG,"Jan 23, 2020",0,-66
Afghanistan,AFG,"Jan 24, 2020",0,-65
Afghanistan,AFG,"Jan 25, 2020",0,-64
Afghanistan,AFG,"Jan 26, 2020",0,-63
Afghanistan,AFG,"Jan 27, 2020",0,-62
Afghanistan,AFG,"Jan 28, 2020",0,-61
Afghanistan,AFG,"Jan 29, 2020",0,-60
Afghanistan,AFG,"Jan 30, 2020",0,-59
Afghanistan,AFG,"Jan 31, 2020",0,-58
Afghanistan,AFG,"Feb 1, 2020",0,-57
Afghanistan,AFG,"Feb 2, 2020",0,-56
Afghanistan,AFG,"Feb 3, 2020",0,-55
Afghanistan,AFG,"Feb 4, 2020",0,-54
Afghanistan,AFG,"Feb 5, 2020",0,-53
Afghanistan,AFG,"Feb 6, 2020",0,-52
Afghanistan,AFG,"Feb 7, 2020",0,-51
Afghanistan,AFG,"Feb 8, 2020",0,-50
Afghanistan,AFG,"Feb 9, 2020",0,-49
Afghanistan,AFG,"Feb 10, 2020",0,-48
Afghanistan,AFG,"Feb 11, 2020",0,-47
Afghanistan,AFG,"Feb 12, 2020",0,-46
Afghanistan,AFG,"Feb 13, 2020",0,-45
Afghanistan,AFG,"Feb 14, 2020",0,-44
Afghanistan,AFG,"Feb 15, 2020",0,-43
Afghanistan,AFG,"Feb 16, 2020",0,-42
Afghanistan,AFG,"Feb 17, 2020",0,-41
Afghanistan,AFG,"Feb 18, 2020",0,-40
Afghanistan,AFG,"Feb 19, 2020",0,-39
Afghanistan,AFG,"Feb 20, 2020",0,-38
Afghanistan,AFG,"Feb 21, 2020",0,-37
Afghanistan,AFG,"Feb 22, 2020",0,-36
Afghanistan,AFG,"Feb 23, 2020",0,-35
Afghanistan,AFG,"Feb 24, 2020",0,-34
Afghanistan,AFG,"Feb 25, 2020",1,-33
Afghanistan,AFG,"Feb 26, 2020",1,-32
Afghanistan,AFG,"Feb 27, 2020",1,-31
Afghanistan,AFG,"Feb 28, 2020",1,-30
Afghanistan,AFG,"Feb 29, 2020",1,-29
Afghanistan,AFG,"Mar 1, 2020",1,-28
Afghanistan,AFG,"Mar 2, 2020",1,-27
Afghanistan,AFG,"Mar 3, 2020",,-26
Afghanistan,AFG,"Mar 4, 2020",,-25
Afghanistan,AFG,"Mar 5, 2020",,-24
Afghanistan,AFG,"Mar 6, 2020",,-23
Afghanistan,AFG,"Mar 7, 2020",,-22
Afghanistan,AFG,"Mar 8, 2020",4,-21
Afghanistan,AFG,"Mar 9, 2020",,-20
Afghanistan,AFG,"Mar 10, 2020",,-19
Afghanistan,AFG,"Mar 11, 2020",7,-18
Afghanistan,AFG,"Mar 12, 2020",,-17
Afghanistan,AFG,"Mar 13, 2020",,-16
Afghanistan,AFG,"Mar 14, 2020",,-15
Afghanistan,AFG,"Mar 15, 2020",10,-14
Afghanistan,AFG,"Mar 16, 2020",16,-13
Afghanistan,AFG,"Mar 17, 2020",21,-12
Afghanistan,AFG,"Mar 18, 2020",22,-11
Afghanistan,AFG,"Mar 19, 2020",22,-10
Afghanistan,AFG,"Mar 20, 2020",22,-9
Afghanistan,AFG,"Mar 21, 2020",24,-8
Afghanistan,AFG,"Mar 22, 2020",24,-7
Afghanistan,AFG,"Mar 23, 2020",34,-6
Afghanistan,AFG,"Mar 24, 2020",40,-5
Afghanistan,AFG,"Mar 25, 2020",42,-4
Afghanistan,AFG,"Mar 26, 2020",75,-3
Afghanistan,AFG,"Mar 27, 2020",75,-2
Afghanistan,AFG,"Mar 28, 2020",91,-1
Afghanistan,AFG,"Mar 29, 2020",106,0
Afghanistan,AFG,"Mar 30, 2020",114,1
Afghanistan,AFG,"Mar 31, 2020",141,2
Afghanistan,AFG,"Apr 1, 2020",166,3
Afghanistan,AFG,"Apr 2, 2020",192,4
Afghanistan,AFG,"Apr 3, 2020",235,5
Afghanistan,AFG,"Apr 4, 2020",235,6
Afghanistan,AFG,"Apr 5, 2020",270,7
Afghanistan,AFG,"Apr 6, 2020",299,8
Afghanistan,AFG,"Apr 7, 2020",337,9
Afghanistan,AFG,"Apr 8, 2020",367,10
Afghanistan,AFG,"Apr 9, 2020",423,11
Afghanistan,AFG,"Apr 10, 2020",484,12
Afghanistan,AFG,"Apr 11, 2020",521,13
Afghanistan,AFG,"Apr 12, 2020",555,14
Afghanistan,AFG,"Apr 13, 2020",607,15
Afghanistan,AFG,"Apr 14, 2020",665,16
Afghanistan,AFG,"Apr 15, 2020",714,17
Afghanistan,AFG,"Apr 16, 2020",784,18
Afghanistan,AFG,"Apr 17, 2020",794,19
Afghanistan,AFG,"Apr 18, 2020",845,20
Afghanistan,AFG,"Apr 19, 2020",908,21
Afghanistan,AFG,"Apr 20, 2020",996,22
Afghanistan,AFG,"Apr 21, 2020",1031,23
Afghanistan,AFG,"Apr 22, 2020",1092,24
Afghanistan,AFG,"Apr 23, 2020",1176,25
Afghanistan,AFG,"Apr 24, 2020",1281,26
Afghanistan,AFG,"Apr 25, 2020",1351,27
Afghanistan,AFG,"Apr 26, 2020",1463,28
Afghanistan,AFG,"Apr 27, 2020",1531,29
Afghanistan,AFG,"Apr 28, 2020",1703,30
Afghanistan,AFG,"Apr 29, 2020",1827,31
Afghanistan,AFG,"Apr 30, 2020",1949,32
Afghanistan,AFG,"May 1, 2020",2171,33
Afghanistan,AFG,"May 2, 2020",2335,34
Afghanistan,AFG,"May 3, 2020",2469,35
Afghanistan,AFG,"May 4, 2020",2704,36
Afghanistan,AFG,"May 5, 2020",2894,37
Afghanistan,AFG,"May 6, 2020",3224,38
Afghanistan,AFG,"May 7, 2020",3392,39
Afghanistan,AFG,"May 8, 2020",3563,40
Afghanistan,AFG,"May 9, 2020",3778,41
Afghanistan,AFG,"May 10, 2020",4033,42
Afghanistan,AFG,"May 11, 2020",4402,43
Afghanistan,AFG,"May 12, 2020",4687,44
Afghanistan,AFG,"May 13, 2020",4967,45
Afghanistan,AFG,"May 14, 2020",5226,46
Afghanistan,AFG,"May 15, 2020",5339,47
Afghanistan,AFG,"May 16, 2020",6402,48
Afghanistan,AFG,"May 17, 2020",6402,49
Afghanistan,AFG,"May 18, 2020",6664,50
Afghanistan,AFG,"May 19, 2020",7072,51
Afghanistan,AFG,"May 20, 2020",7653,52
Afghanistan,AFG,"May 21, 2020",8145,53
Afghanistan,AFG,"May 22, 2020",8676,54
Afghanistan,AFG,"May 23, 2020",9216,55
Afghanistan,AFG,"May 24, 2020",9998,56
Afghanistan,AFG,"May 25, 2020",10582,57
Afghanistan,AFG,"May 26, 2020",11173,58
Afghanistan,AFG,"May 27, 2020",11831,59
Afghanistan,AFG,"May 28, 2020",12456,60
Afghanistan,AFG,"May 29, 2020",13036,61
Afghanistan,AFG,"May 30, 2020",13659,62
Afghanistan,AFG,"May 31, 2020",14525,63
Afghanistan,AFG,"Jun 1, 2020",15205,64
Afghanistan,AFG,"Jun 2, 2020",15750,65
Afghanistan,AFG,"Jun 3, 2020",16509,66
Afghanistan,AFG,"Jun 4, 2020",17267,67
Afghanistan,AFG,"Jun 5, 2020",18054,68
Afghanistan,AFG,"Jun 6, 2020",18969,69
Afghanistan,AFG,"Jun 7, 2020",19551,70
Afghanistan,AFG,"Jun 8, 2020",20342,71
Afghanistan,AFG,"Jun 9, 2020",20917,72
Afghanistan,AFG,"Jun 10, 2020",21459,73
Afghanistan,AFG,"Jun 11, 2020",22143,74
Afghanistan,AFG,"Jun 12, 2020",22890,75
Afghanistan,AFG,"Jun 13, 2020",23546,76
Afghanistan,AFG,"Jun 14, 2020",24102,77
Afghanistan,AFG,"Jun 15, 2020",24766,78
Afghanistan,AFG,"Jun 16, 2020",25527,79
Afghanistan,AFG,"Jun 17, 2020",26310,80
Afghanistan,AFG,"Jun 18, 2020",26874,81
Afghanistan,AFG,"Jun 19, 2020",27532,82
Afghanistan,AFG,"Jun 20, 2020",27878,83
Africa,,"Dec 31, 2019",0,-71
Africa,,"Jan 1, 2020",0,-70
Africa,,"Jan 2, 2020",0,-69
Africa,,"Jan 3, 2020",0,-68
Africa,,"Jan 4, 2020",0,-67
Africa,,"Jan 5, 2020",0,-66
Africa,,"Jan 6, 2020",0,-65
Africa,,"Jan 7, 2020",0,-64
Africa,,"Jan 8, 2020",0,-63
Africa,,"Jan 9, 2020",0,-62
Africa,,"Jan 10, 2020",0,-61
Africa,,"Jan 11, 2020",0,-60
Africa,,"Jan 12, 2020",0,-59
Africa,,"Jan 13, 2020",0,-58
Africa,,"Jan 14, 2020",0,-57
Africa,,"Jan 15, 2020",0,-56
Africa,,"Jan 16, 2020",0,-55
Africa,,"Jan 17, 2020",0,-54
Africa,,"Jan 18, 2020",0,-53
Africa,,"Jan 19, 2020",0,-52
Africa,,"Jan 20, 2020",0,-51
Africa,,"Jan 21, 2020",0,-50
Africa,,"Jan 22, 2020",0,-49
Africa,,"Jan 23, 2020",0,-48
Africa,,"Jan 24, 2020",0,-47
Africa,,"Jan 25, 2020",0,-46
Africa,,"Jan 26, 2020",0,-45
Africa,,"Jan 27, 2020",0,-44
Africa,,"Jan 28, 2020",0,-43
Africa,,"Jan 29, 2020",0,-42
Africa,,"Jan 30, 2020",0,-41
Africa,,"Jan 31, 2020",0,-40
Africa,,"Feb 1, 2020",0,-39
Africa,,"Feb 2, 2020",0,-38
Africa,,"Feb 3, 2020",0,-37
Africa,,"Feb 4, 2020",0,-36
Africa,,"Feb 5, 2020",0,-35
Africa,,"Feb 6, 2020",0,-34
Africa,,"Feb 7, 2020",0,-33
Africa,,"Feb 8, 2020",0,-32
Africa,,"Feb 9, 2020",0,-31
Africa,,"Feb 10, 2020",0,-30
Africa,,"Feb 11, 2020",0,-29
Africa,,"Feb 12, 2020",0,-28
Africa,,"Feb 13, 2020",0,-27
Africa,,"Feb 14, 2020",0,-26
Africa,,"Feb 15, 2020",1,-25
Africa,,"Feb 16, 2020",1,-24
Africa,,"Feb 17, 2020",1,-23
Africa,,"Feb 18, 2020",1,-22
Africa,,"Feb 19, 2020",1,-21
Africa,,"Feb 20, 2020",1,-20
Africa,,"Feb 21, 2020",1,-19
Africa,,"Feb 22, 2020",1,-18
Africa,,"Feb 23, 2020",1,-17
Africa,,"Feb 24, 2020",1,-16
Africa,,"Feb 25, 2020",1,-15
Africa,,"Feb 26, 2020",2,-14
Africa,,"Feb 27, 2020",2,-13
Africa,,"Feb 28, 2020",3,-12
Africa,,"Feb 29, 2020",3,-11
Africa,,"Mar 1, 2020",5,-10
Africa,,"Mar 2, 2020",6,-9
Africa,,"Mar 3, 2020",9,-8
Africa,,"Mar 4, 2020",11,-7
Africa,,"Mar 5, 2020",20,-6
Africa,,"Mar 6, 2020",29,-5
Africa,,"Mar 7, 2020",43,-4
Africa,,"Mar 8, 2020",44,-3
Africa,,"Mar 9, 2020",83,-2
Africa,,"Mar 10, 2020",95,-1
Africa,,"Mar 11, 2020",105,0
Africa,,"Mar 12, 2020",118,1
Africa,,"Mar 13, 2020",159,2
Africa,,"Mar 14, 2020",202,3
Africa,,"Mar 15, 2020",239,4
Africa,,"Mar 16, 2020",324,5
Africa,,"Mar 17, 2020",402,6
Africa,,"Mar 18, 2020",494,7
Africa,,"Mar 19, 2020",633,8
Africa,,"Mar 20, 2020",744,9
Africa,,"Mar 21, 2020",975,10
